Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,FDRS,RKLB,773121108,Rocket Lab Corp,10805.00000000,85.410000,922855.05,0.94%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,SHOP,82509L107,Shopify Inc,23970.00000000,114.170000,2736654.90,2.78%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,SNOW,833445109,Snowflake Inc,6512.00000000,225.950000,1471386.40,1.49%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,SPCX,84615Q103,Space Exploration Technologies Corp,13735.00000000,154.540000,2122606.90,2.16%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,STLD,858119100,Steel Dynamics Inc,2667.00000000,241.430000,643893.81,0.65%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,TSLA,88160R101,Tesla Inc,25482.00000000,375.530000,9569255.46,9.72%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,UTHR,91307C102,United Therapeutics Corp,813.00000000,549.900000,447068.70,0.45%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,VEEV,922475108,Veeva Systems Inc,2905.00000000,161.350000,468721.75,0.48%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,WCN,94106B101,Waste Connections Inc,4957.00000000,166.450000,825092.65,0.84%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,WDAY,98138H101,Workday Inc,3956.00000000,118.090000,467164.04,0.47%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,XYZ,852234103,Block Inc,10370.00000000,75.680000,784801.60,0.80%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,ZM,98980L101,Zoom Communications Inc,5006.00000000,85.470000,427862.82,0.43%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,Cash&Other,Cash&Other,Cash & Other,13103.22000000,1.000000,13103.22,0.01%,98461524.00,4380000,438.000000000000,Y
06/25/2026,FDRX,218946101-TRS-01/19/28-L,218946101-TRS-01/19/28-L,CORGI ETF TR SWAP CS,1495482.00000000,22.470000,33603480.54,200.34%,16773390.00,850000,85.000000000000,
06/25/2026,FDRX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1685620.12000000,100.000000,1685620.12,10.05%,16773390.00,850000,85.000000000000,Y
06/25/2026,FDRX,Cash&Other,Cash&Other,Cash & Other,-18510769.85000000,1.000000,-18510769.85,-110.36%,16773390.00,850000,85.000000000000,Y
06/25/2026,GASZ,AGX,04010E109,Argan Inc,651.00000000,732.240000,476688.24,4.11%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,AROC,03957W106,Archrock Inc,10974.00000000,38.790000,425681.46,3.67%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,BKR,05722G100,Baker Hughes Co,8277.00000000,56.380000,466657.26,4.02%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,CAT,149123101,Caterpillar Inc,1767.00000000,994.450000,1757193.15,15.15%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,CLNE,184499101,Clean Energy Fuels Corp,100533.00000000,1.730000,173922.09,1.50%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,CMI,231021106,Cummins Inc,744.00000000,694.870000,516983.28,4.46%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,CW,231561101,Curtiss-Wright Corp,372.00000000,762.920000,283806.24,2.45%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,DCI,257651109,Donaldson Co Inc,1209.00000000,86.070000,104058.63,0.90%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,ETN,G29183103,Eaton Corp PLC,1302.00000000,404.590000,526776.18,4.54%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,341697.51000000,100.000000,341697.51,2.95%,11602308.00,465000,93.000000000000,Y
06/25/2026,GASZ,FLR,343412102,Fluor Corp,8742.00000000,53.170000,464812.14,4.01%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,FLS,34354P105,Flowserve Corp,5580.00000000,72.930000,406949.40,3.51%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,FTI,G87110105,TechnipFMC PLC,3627.00000000,64.290000,233179.83,2.01%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,GEV,36828A101,GE Vernova Inc,1116.00000000,1057.650000,1180337.40,10.17%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,GNRC,368736104,Generac Holdings Inc,2232.00000000,284.140000,634200.48,5.47%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,GTLS,16115Q308,Chart Industries Inc,2232.00000000,208.700000,465818.40,4.01%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,KGS,50012A108,Kodiak Gas Services Inc,5952.00000000,70.650000,420508.80,3.62%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,KMI,49456B101,Kinder Morgan Inc,18042.00000000,32.590000,587988.78,5.07%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,LNG,16411R208,Cheniere Energy Inc,2232.00000000,230.860000,515279.52,4.44%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,NFE,644393100,New Fortress Energy Inc,302901.00000000,0.369500,111921.92,0.96%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,NGS,63886Q109,Natural Gas Services Group Inc,5952.00000000,42.940000,255578.88,2.20%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,OKE,682680103,ONEOK Inc,6510.00000000,87.310000,568388.10,4.90%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,WWD,980745103,Woodward Inc,1581.00000000,432.800000,684256.80,5.90%,11602308.00,465000,93.000000000000,
06/25/2026,GASZ,Cash&Other,Cash&Other,Cash & Other,-454.83000000,1.000000,-454.83,0.00%,11602308.00,465000,93.000000000000,Y
06/25/2026,GLAM,ABBV,00287Y109,AbbVie Inc,869.00000000,234.890000,204119.41,13.78%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,AIRS,009496100,AirSculpt Technologies Inc,6710.00000000,4.545000,30496.95,2.06%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,ALGN,016255101,Align Technology Inc,374.00000000,170.900000,63916.60,4.32%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,ATR,038336103,AptarGroup Inc,517.00000000,124.280000,64252.76,4.34%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,BBWI,070830104,Bath & Body Works Inc,2640.00000000,21.810000,57578.40,3.89%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,CL,194162103,Colgate-Palmolive Co,1309.00000000,91.880000,120270.92,8.12%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,COTY,222070203,Coty Inc,14740.00000000,1.950000,28743.00,1.94%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,EL,518439104,Estee Lauder Cos Inc/The,913.00000000,83.270000,76025.51,5.13%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,ELF,26856L103,elf Beauty Inc,792.00000000,64.540000,51115.68,3.45%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,EOLS,30052C107,Evolus Inc,7233.00000000,6.970000,50414.01,3.40%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,EPC,28035Q102,Edgewell Personal Care Co,1628.00000000,26.580000,43272.24,2.92%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,ESTA,G31249108,Establishment Labs Holdings Inc,638.00000000,87.210000,55639.98,3.76%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,48345.85000000,100.000000,48345.85,3.26%,1480787.00,55000,11.000000000000,Y
06/25/2026,GLAM,HELE,G4388N106,Helen of Troy Ltd,1232.00000000,27.920000,34397.44,2.32%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,HIMS,433000106,Hims & Hers Health Inc,2318.00000000,32.700000,75798.60,5.12%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,HNST,438333106,Honest Co Inc/The,7821.00000000,3.690000,28859.49,1.95%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,IFF,459506101,International Flavors & Fragrances Inc,1001.00000000,75.830000,75905.83,5.13%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,INMD,M5425M103,Inmode Ltd,2486.00000000,14.790000,36767.94,2.48%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,IPAR,458334109,Interparfums Inc,473.00000000,104.250000,49310.25,3.33%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,KVUE,49177J102,Kenvue Inc,4070.00000000,18.800000,76516.00,5.17%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,NUS,67018T105,Nu Skin Enterprises Inc,3872.00000000,5.110000,19785.92,1.34%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,ODD,M7518J104,Oddity Tech Ltd,2079.00000000,12.870000,26756.73,1.81%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,OLPX,679369108,Olaplex Holdings Inc,12386.00000000,2.040000,25267.44,1.71%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,SBH,79546E104,Sally Beauty Holdings Inc,2772.00000000,14.320000,39695.04,2.68%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,ULTA,90384S303,ULTA BEAUTY INC,147.00000000,478.930000,70402.71,4.75%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,USNA,90328M107,USANA Health Sciences Inc,1320.00000000,19.940000,26320.80,1.78%,1480787.00,55000,11.000000000000,
06/25/2026,GLAM,Cash&Other,Cash&Other,Cash & Other,802.02000000,1.000000,802.02,0.05%,1480787.00,55000,11.000000000000,Y
06/25/2026,GNMX,ABSI,00091E109,Absci Corp,2387.00000000,10.075000,24049.03,1.50%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,ADPT,00650F109,Adaptive Biotechnologies Corp,1298.00000000,19.340000,25103.32,1.56%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,ALNY,02043Q107,Alnylam Pharmaceuticals Inc,220.00000000,294.060000,64693.20,4.03%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,ARCT,03969T109,Arcturus Therapeutics Holdings Inc,792.00000000,7.010000,5551.92,0.35%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,ARWR,04280A100,Arrowhead Pharmaceuticals Inc,451.00000000,79.810000,35994.31,2.24%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,AZTA,114340102,Azenta Inc,495.00000000,23.860000,11810.70,0.74%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,BDSX,09075X207,Biodesix Inc,462.00000000,18.670000,8625.54,0.54%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,BEAM,07373V105,Beam Therapeutics Inc,704.00000000,33.900000,23865.60,1.49%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,BMRN,09061G101,BioMarin Pharmaceutical Inc,693.00000000,57.330000,39729.69,2.47%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,CAI,142152107,Caris Life Sciences Inc,880.00000000,18.150000,15972.00,0.99%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,CDNA,14167L103,CareDx Inc,594.00000000,27.130000,16115.22,1.00%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,CERT,15687V109,Certara Inc,1815.00000000,5.430000,9855.45,0.61%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,CRBU,142038108,Caribou Biosciences Inc,3058.00000000,1.660000,5076.28,0.32%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,CRSP,H17182108,CRISPR Therapeutics AG,517.00000000,53.550000,27685.35,1.72%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,CSTL,14843C105,Castle Biosciences Inc,462.00000000,22.120000,10219.44,0.64%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,DTIL,74019P207,Precision BioSciences Inc,825.00000000,6.740000,5560.50,0.35%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,EDIT,28106W103,Editas Medicine Inc,2574.00000000,2.800000,7207.20,0.45%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,FDMT,35104E100,4D Molecular Therapeutics Inc,1045.00000000,11.620000,12142.90,0.76%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20316.41000000,100.000000,20316.41,1.27%,1605384.00,55000,11.000000000000,Y
06/25/2026,GNMX,FLGT,359664109,Fulgent Genetics Inc,517.00000000,19.130000,9890.21,0.62%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,GENB,370920100,Generate Biomedicines Inc,924.00000000,16.230000,14996.52,0.93%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,GH,40131M109,Guardant Health Inc,429.00000000,136.960000,58755.84,3.66%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,GMAB,372303206,Genmab A/S,1672.00000000,25.865000,43246.28,2.69%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,GRAL,384747101,GRAIL Inc,330.00000000,64.580000,21311.40,1.33%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,IDYA,45166A102,Ideaya Biosciences Inc,682.00000000,36.280000,24742.96,1.54%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,ILMN,452327109,Illumina Inc,363.00000000,175.090000,63557.67,3.96%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,INCY,45337C102,Incyte Corp,462.00000000,108.460000,50108.52,3.12%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,IONS,462222100,Ionis Pharmaceuticals Inc,528.00000000,76.520000,40402.56,2.52%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,IOVA,462260100,Iovance Biotherapeutics Inc,4477.00000000,4.250000,19027.25,1.19%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,KRYS,501147102,Krystal Biotech Inc,110.00000000,347.630000,38239.30,2.38%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,LAB,34385P108,STANDARD BIOTOOLS INC,8547.00000000,0.753000,6435.89,0.40%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,MRNA,60770K107,Moderna Inc,913.00000000,60.420000,55163.46,3.44%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,MYGN,62855J104,Myriad Genetics Inc,1925.00000000,5.220000,10048.50,0.63%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,NEO,64049M209,NeoGenomics Inc,1606.00000000,12.900000,20717.40,1.29%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,NRIX,67080M103,Nurix Therapeutics Inc,990.00000000,19.300000,19107.00,1.19%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,NTLA,45826J105,Intellia Therapeutics Inc,1177.00000000,15.500000,18243.50,1.14%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,NUVL,670703107,Nuvalent Inc,264.00000000,123.580000,32625.12,2.03%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,PACB,69404D108,Pacific Biosciences of California Inc,5852.00000000,1.440000,8426.88,0.52%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,PRME,74168J101,Prime Medicine Inc,2387.00000000,3.120000,7447.44,0.46%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,PSNL,71535D106,Personalis Inc,1562.00000000,11.360000,17744.32,1.11%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,QGEN,N72482156,QIAGEN NV,858.00000000,38.730000,33230.34,2.07%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,QURE,N90064101,uniQure NV,748.00000000,48.850000,36539.80,2.28%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,RARE,90400D108,Ultragenyx Pharmaceutical Inc,748.00000000,29.110000,21774.28,1.36%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,RCKT,77313F106,Rocket Pharmaceuticals Inc,2343.00000000,3.300000,7731.90,0.48%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,RLAY,75943R102,Relay Therapeutics Inc,1111.00000000,18.020000,20020.22,1.25%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,RVMD,76155X100,Revolution Medicines Inc,341.00000000,169.770000,57891.57,3.61%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,RXRX,75629V104,Recursion Pharmaceuticals Inc,4664.00000000,3.230000,15064.72,0.94%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,SDGR,80810D103,Schrodinger Inc/United States,1001.00000000,15.330000,15345.33,0.96%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,SLDB,83422E204,Solid Biosciences Inc,1397.00000000,9.250000,12922.25,0.80%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,SOPH,H82027105,Sophia Genetics SA,1551.00000000,5.520000,8561.52,0.53%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,SRPT,803607100,Sarepta Therapeutics Inc,924.00000000,16.695000,15426.18,0.96%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,TECH,09073M104,Bio-Techne Corp,605.00000000,58.875000,35619.38,2.22%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,TEM,88023B103,Tempus AI Inc,517.00000000,51.940000,26852.98,1.67%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,TMO,883556102,Thermo Fisher Scientific Inc,264.00000000,492.200000,129940.80,8.09%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,TWST,90184D100,Twist Bioscience Corp,341.00000000,91.350000,31150.35,1.94%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,TXG,88025U109,10X Genomics Inc,891.00000000,34.600000,30828.60,1.92%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,VCYT,92337F107,Veracyte Inc,583.00000000,56.760000,33091.08,2.06%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,VRTX,92532F100,Vertex Pharmaceuticals Inc,231.00000000,475.200000,109771.20,6.84%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,WGS,81663L200,GeneDx Holdings Corp,220.00000000,63.540000,13978.80,0.87%,1605384.00,55000,11.000000000000,
06/25/2026,GNMX,Cash&Other,Cash&Other,Cash & Other,-182.79000000,1.000000,-182.79,-0.01%,1605384.00,55000,11.000000000000,Y
06/25/2026,HJUN,2SPY  270528C00151710,2SPY  270528C00151710,SPY 05/28/2027 151.71 C,18.00000000,587.712214,1057881.99,77.12%,1371793.50,55000,11.000000000000,
06/25/2026,HJUN,2SPY  270528C00819680,2SPY  270528C00819680,SPY 05/28/2027 819.68 C,-18.00000000,21.757617,-39163.71,-2.85%,1371793.50,55000,11.000000000000,
06/25/2026,HJUN,2SPY  270528P00758540,2SPY  270528P00758540,SPY 05/28/2027 758.54 P,18.00000000,47.816167,86069.10,6.27%,1371793.50,55000,11.000000000000,
06/25/2026,HJUN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,189000.00000000,96.755895,182868.64,13.33%,1371793.50,55000,11.000000000000,
06/25/2026,HJUN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,84053.57000000,100.000000,84053.57,6.13%,1371793.50,55000,11.000000000000,Y
06/25/2026,HJUN,Cash&Other,Cash&Other,Cash & Other,83.46000000,1.000000,83.46,0.01%,1371793.50,55000,11.000000000000,Y
06/25/2026,HMAY,2SPY  270430C00144740,2SPY  270430C00144740,SPY 04/30/2027 144.74 C,65.00000000,593.209989,3855864.93,80.41%,4795353.00,190000,38.000000000000,
06/25/2026,HMAY,2SPY  270430C00770750,2SPY  270430C00770750,SPY 04/30/2027 770.75 C,-65.00000000,39.547493,-257058.70,-5.36%,4795353.00,190000,38.000000000000,
06/25/2026,HMAY,2SPY  270430P00723710,2SPY  270430P00723710,SPY 04/30/2027 723.71 P,65.00000000,35.161236,228548.03,4.77%,4795353.00,190000,38.000000000000,
06/25/2026,HMAY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,834000.00000000,99.758247,831983.78,17.35%,4795353.00,190000,38.000000000000,
06/25/2026,HMAY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,131947.99000000,100.000000,131947.99,2.75%,4795353.00,190000,38.000000000000,Y
06/25/2026,HMAY,Cash&Other,Cash&Other,Cash & Other,4125.29000000,1.000000,4125.29,0.09%,4795353.00,190000,38.000000000000,Y
06/25/2026,HULL,AMZN,023135106,Amazon.com Inc,1292.00000000,234.270000,302676.84,12.67%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,ASC,Y0207T100,Ardmore Shipping Corp,1862.00000000,16.940000,31542.28,1.32%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,CHRW,12541W209,CH Robinson Worldwide Inc,475.00000000,177.280000,84208.00,3.53%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,CMBT,B38564108,CMB Tech NV,3116.00000000,15.460000,48173.36,2.02%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,CMRE,Y1771G102,Costamare Inc,1957.00000000,15.070000,29491.99,1.23%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,DAC,Y1968P121,Danaos Corp,304.00000000,125.290000,38088.16,1.59%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,DHT,Y2065G121,DHT Holdings Inc,2641.00000000,19.390000,51208.99,2.14%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,DSGX,249906108,Descartes Systems Group Inc/The,855.00000000,67.770000,57943.35,2.43%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,DSX,Y2066G104,Diana Shipping Inc,9044.00000000,2.060000,18630.64,0.78%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,EE,30069T101,Excelerate Energy Inc,988.00000000,35.700000,35271.60,1.48%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,ESEA,Y23592135,Euroseas Ltd,380.00000000,68.260000,25938.80,1.09%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,EXPD,302130109,Expeditors International of Washington Inc,570.00000000,160.160000,91291.20,3.82%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,FDX,31428X106,FedEx Corp,342.00000000,316.830000,108355.86,4.54%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,FDXF,314352105,Fedex Freight Holding Co Inc,171.00000000,160.450000,27436.95,1.15%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,59113.32000000,100.000000,59113.32,2.47%,2388461.50,95000,19.000000000000,Y
06/25/2026,HULL,FLNG,G35947202,FLEX LNG Ltd,1140.00000000,30.460000,34724.40,1.45%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,FRO,M46528101,Frontline PLC,1634.00000000,40.720000,66536.48,2.79%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,GASS,Y81669106,StealthGas Inc,2717.00000000,8.330000,22632.61,0.95%,2388461.50,95000,19.000000000000,
06/25/2026,HULL,GLNG,G9456A100,Golar LNG Ltd,1121.00000000,49.830000,55859.43,2.34%,2388461.50,95000,19.000000000000,
